rank,delta,name,tier,league,leaguePos,played,won,drawn,lost,goalsFor,goalsAgainst,goalDiff,points,ppg
276,,DJK TuS Hordel,5,Oberliga Westfalen,11,4,1,2,1,6,5,1,5,1.25
277,,FV Ravensburg,5,Oberliga Baden-Württemberg,9,4,1,2,1,4,4,0,5,1.25
278,,FC Union 60,5,Bremen-Liga,9,4,1,2,1,10,11,-1,5,1.25
279,,FC 1920 Gundelfingen,5,Bayernliga Süd,9,8,2,4,2,9,12,-3,10,1.25
280,,TV Eiche Horn,5,Bremen-Liga,10,4,1,2,1,3,5,-2,5,1.25
281,,VfR Wormatia Worms,5,Herren Oberliga Rheinland-Pfalz/Saar,11,5,2,0,3,11,10,1,6,1.2
282,,FC Cosmos,5,Herren Oberliga Rheinland-Pfalz/Saar,12,5,2,0,3,10,9,1,6,1.2
283,,SV Gonsenheim,5,Herren Oberliga Rheinland-Pfalz/Saar,13,5,2,0,3,10,9,1,6,1.2
284,,HT 16 1.Hr.,5,Gamesright Oberliga Hamburg,12,5,2,0,3,9,9,0,6,1.2
285,,HEBC 1.Hr.,5,Gamesright Oberliga Hamburg,13,5,2,0,3,5,7,-2,6,1.2
286,,SV Auersmacher,5,Herren Oberliga Rheinland-Pfalz/Saar,14,5,2,0,3,5,9,-4,6,1.2
287,,Kaltenkirchener TS,5,Flens-Oberliga · Schleswig-Holstein,10,6,2,1,3,11,11,0,7,1.17
288,,Heider SV,5,Flens-Oberliga · Schleswig-Holstein,11,6,2,1,3,9,18,-9,7,1.17
289,,TSV 1860 München 2,5,Bayernliga Süd,10,8,2,3,3,17,18,-1,9,1.12
290,,TSV Neudrossenfeld,5,Bayernliga Nord,11,8,3,0,5,10,12,-2,9,1.12
291,,SV Heimstetten,5,Bayernliga Süd,11,8,2,3,3,12,15,-3,9,1.12
292,,TSV 1861 Nördlingen,5,Bayernliga Nord,12,8,2,3,3,10,13,-3,9,1.12
293,,FC Deisenhofen,5,Bayernliga Süd,12,8,2,3,3,8,15,-7,9,1.12
294,,TSV Schwabmünchen,5,Bayernliga Süd,13,8,2,2,4,16,14,2,8,1.0
295,,DSC Arminia Bielefeld U21,5,Oberliga Westfalen,12,4,1,1,2,7,6,1,4,1.0
296,,SC 1960 Hanau,5,Lotto Hessenliga,11,6,1,3,2,13,13,0,6,1.0
297,,SC Bor. Lindenthal-Hohenlind,5,Mittelrheinliga,6,1,0,1,0,2,2,0,1,1.0
298,,SpVg. Porz,5,Mittelrheinliga,7,1,0,1,0,2,2,0,1,1.0
299,,Ratingen 04/19,5,Oberliga Niederrhein,11,3,0,3,0,5,5,0,3,1.0
300,,FC Wegberg-Beeck,5,Mittelrheinliga,8,1,0,1,0,1,1,0,1,1.0
301,,SV Eintracht Hohkeppel,5,Mittelrheinliga,9,1,0,1,0,1,1,0,1,1.0
302,,SV Sonsbeck,5,Oberliga Niederrhein,12,3,0,3,0,3,3,0,3,1.0
303,,FC Hennef,5,Mittelrheinliga,10,1,0,1,0,0,0,0,1,1.0
304,,FC Hürth,5,Mittelrheinliga,11,1,0,1,0,0,0,0,1,1.0
305,,FC Ingolstadt 04 2,5,Bayernliga Nord,13,8,2,2,4,15,17,-2,8,1.0
306,,Türk. SV Singen,5,Oberliga Baden-Württemberg,10,4,1,1,2,2,3,-1,4,1.0
307,,MTSV Hohenwestedt,5,Flens-Oberliga · Schleswig-Holstein,12,6,1,3,2,14,16,-2,6,1.0
308,,TSG Neustrelitz,5,NOFV-Oberliga Nord,11,3,1,0,2,6,7,-1,3,1.0
309,,SC Freital,5,NOFV-Oberliga Süd,11,3,1,0,2,5,6,-1,3,1.0
310,,F.C. Hertha 03 Zehlendorf,5,NOFV-Oberliga Nord,12,3,1,0,2,2,3,-1,3,1.0
311,,Victoria Clarholz,5,Oberliga Westfalen,13,4,1,1,2,7,9,-2,4,1.0
312,,FC Verden 04,5,Oberliga Niedersachsen,9,4,1,1,2,5,7,-2,4,1.0
313,,TSV Essingen,5,Oberliga Baden-Württemberg,11,4,1,1,2,5,7,-2,4,1.0
314,,SV Kirchanschöring,5,Bayernliga Süd,14,8,2,2,4,11,16,-5,8,1.0
315,,DJK Ammerthal,5,Bayernliga Nord,14,8,2,2,4,9,14,-5,8,1.0
316,,TuS Rotenhof,5,Flens-Oberliga · Schleswig-Holstein,13,6,1,3,2,11,15,-4,6,1.0
317,,1. Spvg. Solingen-Wald,5,Oberliga Niederrhein,14,3,1,0,2,4,6,-2,3,1.0
318,,SV Meppen II,5,Oberliga Niedersachsen,10,4,1,1,2,8,11,-3,4,1.0
319,,Karlsruher SC II,5,Oberliga Baden-Württemberg,12,4,1,1,2,6,9,-3,4,1.0
320,,TuS Geretsried,5,Bayernliga Süd,15,8,2,2,4,11,17,-6,8,1.0
321,,SpVgg SV Weiden,5,Bayernliga Nord,15,8,2,2,4,13,20,-7,8,1.0
322,,ESC Geestemünde,5,Bremen-Liga,11,4,1,1,2,11,15,-4,4,1.0
323,,Teutonia 05 1.Hr.,5,Gamesright Oberliga Hamburg,15,4,1,1,2,4,8,-4,4,1.0
324,,SC Hemmingen-Westerfeld,5,Oberliga Niedersachsen,11,4,1,1,2,6,12,-6,4,1.0
325,,TS Woltmershausen,5,Bremen-Liga,12,4,1,1,2,5,15,-10,4,1.0
326,,TSV 1860 Rosenheim,5,Bayernliga Süd,16,8,1,4,3,12,12,0,7,0.88
327,,SV Eichede,5,Flens-Oberliga · Schleswig-Holstein,14,6,1,2,3,7,8,-1,5,0.83
328,,Nikola Tesla 1.Hr.,5,Gamesright Oberliga Hamburg,14,5,1,1,3,7,11,-4,4,0.8
329,,FV Diefflen,5,Herren Oberliga Rheinland-Pfalz/Saar,15,5,1,1,3,11,16,-5,4,0.8
330,,FC Hertha Wiesbach,5,Herren Oberliga Rheinland-Pfalz/Saar,16,5,1,1,3,8,14,-6,4,0.8
331,,TuS Ennepetal,5,Oberliga Westfalen,14,4,0,3,1,5,6,-1,3,0.75
332,,TSG Balingen Fußball,5,Oberliga Baden-Württemberg,13,4,1,0,3,6,8,-2,3,0.75
333,,SV Drochtersen/Assel II,5,Oberliga Niedersachsen,12,4,1,0,3,5,7,-2,3,0.75
334,,FC Nöttingen,5,Oberliga Baden-Württemberg,14,4,1,0,3,4,6,-2,3,0.75
335,,Bahlinger SC,5,Oberliga Baden-Württemberg,15,4,0,3,1,5,8,-3,3,0.75
336,,SpVgg Horsthausen,5,Oberliga Westfalen,15,4,1,0,3,5,8,-3,3,0.75
337,,ASC 09 Dortmund,5,Oberliga Westfalen,16,4,1,0,3,8,12,-4,3,0.75
338,,FC Teningen,5,Oberliga Baden-Württemberg,16,4,1,0,3,6,10,-4,3,0.75
339,,SSV Vorsfelde,5,Oberliga Niedersachsen,13,4,1,0,3,3,8,-5,3,0.75
340,,Türkspor Neckarsulm,5,Oberliga Baden-Württemberg,17,4,1,0,3,3,8,-5,3,0.75
341,,TuS Hiltrup,5,Oberliga Westfalen,17,4,1,0,3,2,12,-10,3,0.75
342,,Lüneburger Sport-Klub Hansa,5,Oberliga Niedersachsen,14,3,0,2,1,6,7,-1,2,0.67
343,,Füchse Berlin Reinickendorf,5,NOFV-Oberliga Nord,13,3,0,2,1,3,4,-1,2,0.67
344,,Tennis Borussia Berlin,5,NOFV-Oberliga Nord,14,3,0,2,1,3,4,-1,2,0.67
345,,FC Oberneuland,5,Bremen-Liga,13,3,0,2,1,5,7,-2,2,0.67
346,,KSV Hessen Kassel II,5,Lotto Hessenliga,12,6,1,1,4,6,10,-4,4,0.67
347,,SV Sparta Lichtenberg 1911,5,NOFV-Oberliga Nord,15,3,0,2,1,3,5,-2,2,0.67
348,,CSC 03 Kassel,5,Lotto Hessenliga,13,6,1,1,4,7,18,-11,4,0.67
349,,TSV 1874 Kottern,5,Bayernliga Süd,17,8,1,2,5,6,13,-7,5,0.62
350,,SV Schalding-Heining,5,Bayernliga Süd,18,8,1,2,5,10,27,-17,5,0.62
351,,TSV Großbardorf,5,Bayernliga Nord,16,7,1,1,5,3,12,-9,4,0.57
352,,FC Bayern Alzenau,5,Lotto Hessenliga,14,6,0,3,3,6,11,-5,3,0.5
353,,1.FC Germania Egestorf-Langreder,5,Oberliga Niedersachsen,15,4,0,2,2,5,9,-4,2,0.5
354,,Eckernförder SV,5,Flens-Oberliga · Schleswig-Holstein,15,6,1,0,5,9,17,-8,3,0.5
355,,SV Rot-Weiss Walldorf,5,Lotto Hessenliga,15,6,1,0,5,6,16,-10,3,0.5
356,,Harksheide 1.Hr.,5,Gamesright Oberliga Hamburg,16,5,0,2,3,4,9,-5,2,0.4
357,,KSV Baunatal,5,Lotto Hessenliga,16,6,0,2,4,6,12,-6,2,0.33
358,,F.C. Hansa Rostock II,5,NOFV-Oberliga Nord,16,3,0,1,2,2,5,-3,1,0.33
359,,ETB SW Essen,5,Oberliga Niederrhein,15,3,0,1,2,5,10,-5,1,0.33
360,,TSV Meerbusch,5,Oberliga Niederrhein,16,3,0,1,2,2,7,-5,1,0.33
361,,TUS Bersenbrück,5,Oberliga Niedersachsen,16,3,0,1,2,0,5,-5,1,0.33
362,,FC Einheit Rudolstadt,5,NOFV-Oberliga Süd,12,3,0,1,2,2,8,-6,1,0.33
363,,FSV Budissa Bautzen,5,NOFV-Oberliga Süd,13,3,0,1,2,2,8,-6,1,0.33
364,,ASV Neumarkt,5,Bayernliga Nord,17,8,0,2,6,6,17,-11,2,0.25
365,,DJK Don Bosco Bamberg,5,Bayernliga Nord,18,8,0,2,6,8,24,-16,2,0.25
366,,Ahrweiler BC,5,Herren Oberliga Rheinland-Pfalz/Saar,17,5,0,1,4,4,11,-7,1,0.2
367,,Concordia 1.Hr.,5,Gamesright Oberliga Hamburg,17,5,0,1,4,5,13,-8,1,0.2
368,,SV Hummetroth,5,Lotto Hessenliga,17,6,0,1,5,6,17,-11,1,0.17
369,,VfB Lübeck II - U21,5,Flens-Oberliga · Schleswig-Holstein,16,6,0,1,5,6,20,-14,1,0.17
370,,FSV Neunkirchen-Seelscheid,5,Mittelrheinliga,12,1,0,0,1,2,3,-1,0,0.0
371,,FC Giessen,5,Lotto Hessenliga,18,6,0,3,3,7,14,-7,0,0.0
372,,Wuppertaler SV,5,Oberliga Niederrhein,17,3,0,0,3,1,5,-4,0,0.0
373,,Leher TS,5,Bremen-Liga,14,4,0,0,4,1,8,-7,0,0.0
374,,VfB Empor Glauchau,5,NOFV-Oberliga Süd,14,3,0,0,3,2,8,-6,0,0.0
375,,SSV Merten,5,Mittelrheinliga,13,1,0,0,1,0,2,-2,0,0.0
376,,Sportverein Schermbeck,5,Oberliga Westfalen,18,4,0,0,4,2,11,-9,0,0.0
377,,Holzheimer SG,5,Oberliga Niederrhein,18,3,0,0,3,4,11,-7,0,0.0
378,,Eintracht Norderstedt 2.Hr.,5,Gamesright Oberliga Hamburg,18,5,0,0,5,6,18,-12,0,0.0
379,,BTS Neustadt,5,Bremen-Liga,15,4,0,0,4,6,16,-10,0,0.0
380,,VfB 1921 Krieschow,5,NOFV-Oberliga Süd,15,3,0,0,3,1,9,-8,0,0.0
381,,1. FC Normannia Gmünd,5,Oberliga Baden-Württemberg,18,4,0,0,4,2,13,-11,0,0.0
382,,SV Werder Bremen III,5,Bremen-Liga,16,4,0,0,4,7,19,-12,0,0.0
383,,TuS BW Königsdorf,5,Mittelrheinliga,14,1,0,0,1,1,4,-3,0,0.0
384,,Spfr Eisbachtal,5,Herren Oberliga Rheinland-Pfalz/Saar,18,5,0,0,5,1,16,-15,0,0.0
385,,1. FC Düren,5,Mittelrheinliga,15,1,0,0,1,2,6,-4,0,0.0
386,,TuS Chlodwig Zülpich,5,Mittelrheinliga,16,1,0,0,1,0,4,-4,0,0.0
387,,1. FC Frankfurt/O.,5,NOFV-Oberliga Süd,16,3,0,0,3,2,15,-13,0,0.0
388,,SV 1908 Grün-Weiss Ahrensfelde,6,Brandenburgliga,1,1,1,0,0,6,0,6,3,3.0
389,,MTV Wolfenbüttel,6,Landesliga Braunschweig,1,4,4,0,0,23,2,21,12,3.0
390,,MTV Eintracht Celle,6,Landesliga Lüneburg,1,4,4,0,0,22,1,21,12,3.0
391,,Greifswalder FC II,6,Verbandsliga Herren · Mecklenburg-Vorpommern,2,1,1,0,0,6,1,5,3,3.0
392,,Tuspo Surheide,6,Landesliga · Bremen,1,2,2,0,0,12,2,10,6,3.0
393,,SC Blau-Weiß Köln,6,"Landesliga, Staffel 1 · Mittelrhein",1,1,1,0,0,5,0,5,3,3.0
394,,FC-Astoria Walldorf 2,6,bfv-Verbandsliga · Baden,4,2,2,0,0,12,3,9,6,3.0
395,,Rotenburger SV,6,Landesliga Lüneburg,2,4,4,0,0,18,1,17,12,3.0
396,,Anadoluspor Berlin 1970 7er,6,7er Herren Berlin-Liga,1,1,1,0,0,8,4,4,3,3.0
397,,BSV 1892 7er,6,7er Herren Berlin-Liga,2,1,1,0,0,4,0,4,3,3.0
398,,FV Bonn-Endenich,6,"Landesliga, Staffel 1 · Mittelrhein",2,1,1,0,0,4,0,4,3,3.0
399,,DJK Adler Union Frintrop,6,Landesliga Gruppe 2 · Niederrhein,1,3,3,0,0,14,3,11,9,3.0
400,,SG Taucha 99,6,Sachsenliga,1,3,3,0,0,14,3,11,9,3.0
401,,TSV Abtswind,6,Landesliga Nordwest · Bayern,1,9,9,0,0,36,3,33,27,3.0
402,,FSV Hollenbach,6,Verbandsliga · Württemberg,1,3,3,0,0,11,1,10,9,3.0
403,,SV Viktoria Potsdam,6,Brandenburgliga,2,1,1,0,0,6,3,3,3,3.0
404,,Eichholzer SV,6,Senioren Landesliga Holstein · Schleswig-Holstein,1,6,6,0,0,27,9,18,18,3.0
405,,FV Bad Honnef,6,"Landesliga, Staffel 1 · Mittelrhein",3,1,1,0,0,4,1,3,3,3.0
406,,SSV Homburg-Nümbrecht,6,"Landesliga, Staffel 1 · Mittelrhein",4,1,1,0,0,4,1,3,3,3.0
407,,Türkischer SV Düren,6,"Landesliga, Staffel 2 · Mittelrhein",1,1,1,0,0,4,1,3,3,3.0
408,,Voran Ohe 1.Hr.,6,LL 01 · Hamburg,1,3,3,0,0,12,3,9,9,3.0
409,,1. FC Eichsfeld,6,11Teamsports Thüringenliga,2,3,3,0,0,10,1,9,9,3.0
410,,TSV Oberensingen,6,Verbandsliga · Württemberg,2,3,3,0,0,10,1,9,9,3.0
411,,FV Fortuna Heddesheim,6,bfv-Verbandsliga · Baden,5,2,2,0,0,6,0,6,6,3.0
412,,Malchower SV,6,Verbandsliga Herren · Mecklenburg-Vorpommern,4,1,1,0,0,3,0,3,3,3.0
413,,DV Solingen,6,Landesliga Gruppe 2 · Niederrhein,2,3,3,0,0,11,3,8,9,3.0
414,,Rheinland Hamborn,6,Landesliga Gruppe 1 · Niederrhein,1,3,3,0,0,11,3,8,9,3.0
415,,SV Tapfer 06 Leipzig,6,Sachsenliga,2,3,3,0,0,10,2,8,9,3.0
416,,1. Göppinger SV,6,Verbandsliga · Württemberg,3,3,3,0,0,9,1,8,9,3.0
417,,SV Dessau 05,6,Verbandsliga · Sachsen-Anhalt,1,3,3,0,0,9,1,8,9,3.0
418,,SV Eintracht Nordhorn,6,Landesliga Weser-Ems,1,5,5,0,0,15,2,13,15,3.0
419,,1. FC Neubrandenburg 04,6,Verbandsliga Herren · Mecklenburg-Vorpommern,1,2,2,0,0,6,1,5,6,3.0
420,,Bremen United,6,Landesliga · Bremen,2,2,2,0,0,5,0,5,6,3.0
421,,DJK Arminia Klosterhardt,6,Landesliga Gruppe 1 · Niederrhein,2,3,3,0,0,10,3,7,9,3.0
422,,VfB Ottersleben,6,Verbandsliga · Sachsen-Anhalt,2,3,3,0,0,10,3,7,9,3.0
423,,FC Pesch,6,"Landesliga, Staffel 1 · Mittelrhein",5,1,1,0,0,4,2,2,3,3.0
424,,SV Eilendorf,6,"Landesliga, Staffel 2 · Mittelrhein",2,1,1,0,0,4,2,2,3,3.0
425,,Barsbüttel 1.Hr.,6,LL 01 · Hamburg,2,3,3,0,0,11,5,6,9,3.0
426,,SC Charlottenburg,6,Herren Berlin-Liga,1,2,2,0,0,7,3,4,6,3.0
427,,1.FC Bruchsal 1899,6,bfv-Verbandsliga · Baden,1,3,3,0,0,9,3,6,9,3.0
428,,Berliner SC,6,Herren Berlin-Liga,2,2,2,0,0,6,2,4,6,3.0
429,,Germania Lich-Steinstraß,6,"Landesliga, Staffel 2 · Mittelrhein",3,1,1,0,0,3,1,2,3,3.0
430,,MSV 1919 Neuruppin,6,Brandenburgliga,3,1,1,0,0,3,1,2,3,3.0
431,,Oranienburger FC Eintracht 1901,6,Brandenburgliga,4,1,1,0,0,3,1,2,3,3.0
432,,SC Elsdorf,6,"Landesliga, Staffel 2 · Mittelrhein",4,1,1,0,0,3,1,2,3,3.0
433,,SG Dynamo Schwerin,6,Verbandsliga Herren · Mecklenburg-Vorpommern,5,1,1,0,0,3,1,2,3,3.0
434,,TuS Mondorf,6,"Landesliga, Staffel 1 · Mittelrhein",6,1,1,0,0,3,1,2,3,3.0
435,,SV Arminia Hannover,6,Landesliga Hannover,1,4,4,0,0,10,2,8,12,3.0
436,,1.FC Wacker 1921 Lankwitz 7er,6,7er Herren Berlin-Liga,3,1,1,0,0,2,0,2,3,3.0
437,,GW Brauweiler,6,"Landesliga, Staffel 1 · Mittelrhein",7,1,1,0,0,2,0,2,3,3.0
438,,BSV Halle-Ammendorf,6,Verbandsliga · Sachsen-Anhalt,3,3,3,0,0,10,6,4,9,3.0
439,,St. Pauli 3.Hr.,6,LL 02 · Hamburg,1,3,3,0,0,8,4,4,9,3.0
440,,Eintracht Verlautenheide,6,"Landesliga, Staffel 2 · Mittelrhein",5,1,1,0,0,3,2,1,3,3.0
441,,FC Roj,6,Westfalenliga Herren Staffel 2,1,4,4,0,0,9,5,4,12,3.0
442,,Brandenburger SC Süd 05,6,Brandenburgliga,5,1,1,0,0,2,1,1,3,3.0
443,,SC Fliesteden,6,"Landesliga, Staffel 2 · Mittelrhein",6,1,1,0,0,2,1,1,3,3.0
444,,SC Rheinbach,6,"Landesliga, Staffel 1 · Mittelrhein",8,1,1,0,0,2,1,1,3,3.0
445,,SV Hafen Rostock 61,6,Verbandsliga Herren · Mecklenburg-Vorpommern,7,1,1,0,0,2,1,1,3,3.0
446,,FSV Union Fürstenwalde,6,Brandenburgliga,6,1,1,0,0,1,0,1,3,3.0
447,,SV Altlüdersdorf,6,Brandenburgliga,7,1,1,0,0,1,0,1,3,3.0
448,,SV Pars Neu-Isenburg,6,VL Gr.Süd · Hessen,1,6,5,1,0,19,7,12,16,2.67
449,,TSV Kronshagen,6,Senioren Landesliga Schleswig · Schleswig-Holstein,1,6,5,1,0,16,4,12,16,2.67
450,,SV GW Mühlen,6,Landesliga Weser-Ems,2,5,4,1,0,18,3,15,13,2.6
451,,BV Garrel,6,Landesliga Weser-Ems,3,5,4,1,0,15,4,11,13,2.6
452,,FC Ederbergland,6,VL Gr.Mitte · Hessen,1,5,4,1,0,20,10,10,13,2.6
453,,TSV Murnau 1865,6,Landesliga Südost · Bayern,1,9,7,2,0,46,11,35,23,2.56
454,,FT Braunschweig,6,Landesliga Braunschweig,2,4,3,1,0,21,2,19,10,2.5
455,,SV Eintracht Trier II,6,Rheinlandliga Herren,1,4,3,1,0,13,2,11,10,2.5
456,,SV Laubach,6,Rheinlandliga Herren,2,4,3,1,0,17,8,9,10,2.5
457,,SV SCHOTT Jena,6,11Teamsports Thüringenliga,1,4,3,1,0,15,6,9,10,2.5
458,,TuS Erndtebrück,6,Westfalenliga Herren Staffel 2,2,4,3,1,0,14,5,9,10,2.5
459,,SC Herford,6,Westfalenliga Herren Staffel 1,1,4,3,1,0,12,3,9,10,2.5
460,,SV Ahlerstedt/Ottendorf,6,Landesliga Lüneburg,3,4,3,1,0,11,3,8,10,2.5
461,,SG 2000 Mülheim-Kärlich,6,Rheinlandliga Herren,3,4,3,1,0,8,0,8,10,2.5
462,,1. SC Göttingen 05,6,Landesliga Braunschweig,3,4,3,1,0,12,6,6,10,2.5
463,,TuS Marienborn,6,Herren Verbandsliga Südwest,2,4,3,1,0,7,2,5,10,2.5
464,,VfR Fehlheim,6,VL Gr.Süd · Hessen,2,6,5,0,1,20,13,7,15,2.5
465,,SpVgg Mögeldorf,6,Landesliga Nordost · Bayern,1,9,7,1,1,28,13,15,22,2.44
466,,TSV Karlburg,6,Landesliga Nordwest · Bayern,2,9,7,1,1,22,9,13,22,2.44
467,,TSV Steinbach Haiger II,6,VL Gr.Mitte · Hessen,4,5,4,0,1,20,7,13,12,2.4
468,,FC Türkiye 1.Hr.,6,LL 01 · Hamburg,3,3,2,1,0,20,4,16,7,2.33
469,,SG Handwerk Rabenstein,6,Sachsenliga,3,3,2,1,0,10,2,8,7,2.33
470,,SV Linx,6,Verbandsliga Südbaden,1,3,2,1,0,10,2,8,7,2.33
471,,SC Velbert,6,Landesliga Gruppe 2 · Niederrhein,3,3,2,1,0,9,1,8,7,2.33
472,,TSV Berg,6,Verbandsliga · Württemberg,4,3,2,1,0,8,1,7,7,2.33
473,,ASV Burglengenfeld,6,Landesliga Mitte · Bayern,1,9,7,0,2,28,9,19,21,2.33
474,,Altengamme 1.Hr.,6,LL 01 · Hamburg,4,3,2,1,0,10,4,6,7,2.33
475,,Meiendorf 1.Hr.,6,LL 01 · Hamburg,5,3,2,1,0,10,4,6,7,2.33
476,,VfR Mannheim 2,6,bfv-Verbandsliga · Baden,2,3,2,1,0,10,4,6,7,2.33
477,,Rugenbergen 1.Hr.,6,LL 02 · Hamburg,2,3,2,1,0,8,2,6,7,2.33
478,,SC 1911 Kapellen-Erft,6,Landesliga Gruppe 2 · Niederrhein,4,3,2,1,0,9,4,5,7,2.33
479,,SV Blau-Weiß Zorbau,6,Verbandsliga · Sachsen-Anhalt,4,3,2,1,0,6,1,5,7,2.33
480,,Spfr Schwäbisch Hall,6,Verbandsliga · Württemberg,5,3,2,1,0,6,1,5,7,2.33
481,,VfB Eppingen,6,bfv-Verbandsliga · Baden,3,3,2,1,0,6,1,5,7,2.33
482,,SV 08 Kuppenheim,6,Verbandsliga Südbaden,2,3,2,1,0,6,3,3,7,2.33
483,,VfB Durach e.V.,6,Landesliga Südwest · Bayern,1,9,7,0,2,18,11,7,21,2.33
484,,SF Niederwenigern,6,Landesliga Gruppe 2 · Niederrhein,5,3,2,1,0,6,4,2,7,2.33
485,,SF Köllerbach,6,Schröder-Liga Saar · Saarland,1,7,5,1,1,20,9,11,16,2.29
486,,TSV Pattensen,6,Landesliga Hannover,2,4,3,0,1,18,7,11,9,2.25
487,,TSV Wetschen,6,Landesliga Hannover,3,4,3,0,1,17,6,11,9,2.25
488,,SSV Kästorf,6,Landesliga Braunschweig,4,4,3,0,1,16,6,10,9,2.25
489,,SC 07 Idar-Oberstein,6,Herren Verbandsliga Südwest,4,4,3,0,1,13,4,9,9,2.25
490,,FC Thüringen Weida,6,11Teamsports Thüringenliga,3,4,3,0,1,13,5,8,9,2.25
491,,SV BW Bornreihe,6,Landesliga Lüneburg,4,4,3,0,1,13,5,8,9,2.25
492,,SV Wacker Obercastrop,6,Westfalenliga Herren Staffel 2,3,4,3,0,1,11,4,7,9,2.25
493,,FC Iserlohn,6,Westfalenliga Herren Staffel 2,4,4,3,0,1,11,5,6,9,2.25
494,,SG Hochwald 2023,6,Rheinlandliga Herren,4,4,3,0,1,12,7,5,9,2.25
495,,FC Dingolfing,6,Landesliga Mitte · Bayern,2,8,6,0,2,17,8,9,18,2.25
496,,VfB Forstinning,6,Landesliga Südost · Bayern,2,8,5,3,0,17,10,7,18,2.25
497,,SSG Halvestorf-Herkendorf,6,Landesliga Hannover,4,4,3,0,1,10,7,3,9,2.25
498,,FSC Rheda,6,Westfalenliga Herren Staffel 1,2,4,3,0,1,9,7,2,9,2.25
499,,Bovender SV,6,Landesliga Braunschweig,5,4,3,0,1,6,4,2,9,2.25
500,,SC Rot-Weiß Volkmarode,6,Landesliga Braunschweig,6,4,3,0,1,8,7,1,9,2.25
501,,FSV Preußen Bad Langensalza,6,11Teamsports Thüringenliga,4,4,3,0,1,7,6,1,9,2.25
502,,Lüner SV,6,Westfalenliga Herren Staffel 1,3,4,3,0,1,12,13,-1,9,2.25
503,,SV Eintracht Ahaus,6,Westfalenliga Herren Staffel 1,4,4,3,0,1,7,8,-1,9,2.25
504,,FC Stätzling,6,Landesliga Südwest · Bayern,2,9,6,2,1,18,6,12,20,2.22
505,,FC Bienwald Kandel,6,Herren Verbandsliga Südwest,1,5,3,2,0,12,4,8,11,2.2
506,,Inter Türkspor Kiel,6,Senioren Landesliga Schleswig · Schleswig-Holstein,2,6,4,1,1,25,6,19,13,2.17
507,,DJK Spfr. Bad Homburg,6,VL Gr.Süd · Hessen,3,6,4,1,1,19,7,12,13,2.17
508,,FV Biebrich 02,6,VL Gr.Mitte · Hessen,2,6,4,1,1,15,6,9,13,2.17
509,,SV Preußen 09 Reinfeld,6,Senioren Landesliga Holstein · Schleswig-Holstein,3,6,4,1,1,20,12,8,13,2.17
510,,SV Zeilsheim,6,VL Gr.Mitte · Hessen,3,6,4,1,1,19,11,8,13,2.17
511,,VfB Ginsheim,6,VL Gr.Süd · Hessen,4,6,4,1,1,15,10,5,13,2.17
512,,FSV Jägersburg 1,6,Schröder-Liga Saar · Saarland,2,7,4,3,0,15,7,8,15,2.14
513,,FV Eppelborn,6,Schröder-Liga Saar · Saarland,3,7,4,3,0,13,8,5,15,2.14
514,,SG QUELLE im TV Fürth 1860 e.V.,6,Landesliga Nordost · Bayern,4,8,5,2,1,20,11,9,17,2.12
515,,FC Kempten,6,Landesliga Südwest · Bayern,3,9,6,1,2,17,8,9,19,2.11
516,,TuS Hornau,6,VL Gr.Mitte · Hessen,5,6,3,3,0,20,8,12,12,2.0
517,,BSC Hastedt,6,Landesliga · Bremen,3,2,1,1,0,6,2,4,4,2.0
518,,Tura Bremen,6,Landesliga · Bremen,4,2,1,1,0,6,2,4,4,2.0
519,,VfB Merseburg,6,Verbandsliga · Sachsen-Anhalt,5,3,2,0,1,9,3,6,6,2.0
520,,Lohbrügge 1.Hr.,6,LL 01 · Hamburg,6,3,2,0,1,8,2,6,6,2.0
521,,SG Bad Soden,6,VL Gr.Nord · Hessen,5,5,3,1,1,14,5,9,10,2.0
522,,SC Peckeloh,6,Westfalenliga Herren Staffel 1,5,4,2,2,0,12,5,7,8,2.0
523,,SV 1890 Westerhausen,6,Verbandsliga · Sachsen-Anhalt,6,3,2,0,1,10,5,5,6,2.0
524,,SG Walluf,6,VL Gr.Mitte · Hessen,7,4,2,2,0,10,4,6,8,2.0
525,,SF Johannisthal,6,Herren Berlin-Liga,3,2,1,1,0,4,1,3,4,2.0
526,,SC 04 Schwabach,6,Landesliga Nordost · Bayern,5,8,4,4,0,19,8,11,16,2.0
527,,FC Denzlingen,6,Verbandsliga Südbaden,3,3,2,0,1,6,2,4,6,2.0
528,,FSV Wolfhagen,6,VL Gr.Nord · Hessen,1,6,4,0,2,12,5,7,12,2.0
529,,SB Chiemgau Traunstein,6,Landesliga Südost · Bayern,4,8,5,1,2,19,10,9,16,2.0
530,,TSV Jetzendorf,6,Landesliga Südwest · Bayern,4,9,6,0,3,23,13,10,18,2.0
531,,OSC Vellmar,6,VL Gr.Nord · Hessen,2,6,4,0,2,21,15,6,12,2.0
532,,Sf Dorfmerkingen,6,Verbandsliga · Württemberg,6,3,2,0,1,8,5,3,6,2.0
533,,VfR Horst,6,Senioren Landesliga Holstein · Schleswig-Holstein,4,6,4,0,2,16,10,6,12,2.0
534,,FC Schüttorf 09,6,Landesliga Weser-Ems,4,5,3,1,1,12,7,5,10,2.0
535,,FC Rot-Weiß Salem,6,Verbandsliga Südbaden,4,3,2,0,1,7,4,3,6,2.0
